#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
1 2 5.989713e+01 1.547001e-01
1 33 4.199782e+01 1.547001e-01
1 92 5.974895e+01 5.773485e+00
2 14 5.994544e+01 1.547001e-01
2 92 3.902650e+01 5.773485e+00
3 14 5.966514e+01 3.618791e+00
3 15 4.321756e+01 1.547001e-01
3 219 3.940623e+01 2.309394e+00
4 36 5.999375e+01 5.773485e+00
4 157 3.186720e+01 2.309394e+00
5 36 5.099186e+01 3.464091e+00
5 157 5.817086e+01 4.618788e+00
6 54 5.987607e+01 6.082885e+00
7 55 5.066279e+01 2.464094e+00
7 168 1.791251e+01 3.618791e+00
8 27 3.145681e+01 2.464094e+00
8 56 5.992131e+01 5.928185e+00
8 201 2.864943e+01 2.309394e+00
9 81 5.880416e+01 1.401106e+01
9 112 5.449263e+01 2.464094e+00
10 81 4.515831e+01 9.392276e+00
10 99 4.722702e+01 2.464094e+00
11 31 5.992914e+01 3.618791e+00
11 63 2.260462e+01 2.464094e+00
12 49 5.986015e+01 3.618791e+00
12 128 5.437289e+01 2.464094e+00
13 14 5.997732e+01 3.464091e+00
13 156 4.251593e+01 3.464091e+00
14 52 5.991130e+01 9.237575e+00
14 92 5.993407e+01 2.424864e+01
14 93 3.909202e+01 5.773485e+00
14 156 5.340280e+01 4.618788e+00
14 219 4.002826e+01 4.618788e+00
15 219 5.818841e+01 1.401106e+01
16 36 5.992290e+01 3.618791e+00
16 70 5.306758e+01 2.309394e+00
16 195 3.433817e+01 1.401106e+01
17 18 1.862615e+01 5.928185e+00
17 53 5.142433e+01 3.464091e+00
17 54 5.970248e+01 1.154697e+00
17 157 3.555019e+01 7.082882e+00
18 54 5.989572e+01 8.237579e+00
19 20 5.972921e+01 3.618791e+00
19 169 4.237905e+01 4.618788e+00
19 182 4.984877e+01 2.309394e+00
19 231 5.074677e+01 7.082882e+00
20 22 5.972633e+01 1.547001e-01
20 94 4.375805e+01 4.618788e+00
20 169 2.757408e+01 5.773485e+00
21 22 5.707791e+01 5.773485e+00
21 94 5.997238e+01 4.618788e+00
21 171 1.967110e+01 1.154697e+00
22 23 2.773018e+01 2.309394e+00
22 24 5.965339e+01 3.618791e+00
22 94 2.727263e+01 5.773485e+00
22 171 5.599523e+01 1.154697e+00
23 24 5.303934e+01 1.154697e+00
23 171 5.994501e+01 3.464091e+00
24 25 5.333183e+01 4.618788e+00
24 77 5.284500e+01 2.464094e+00
24 171 1.608671e+01 1.154697e+00
25 77 4.908462e+01 2.309394e+00
25 171 5.972379e+01 4.618788e+00
26 77 5.994511e+01 8.237579e+00
26 95 4.561745e+01 3.618791e+00
26 223 4.877276e+01 5.773485e+00
27 57 4.620043e+01 4.773488e+00
27 201 2.541618e+01 4.618788e+00
28 39 5.978537e+01 1.154697e+01
28 184 5.061629e+01 1.154697e+00
29 39 5.513181e+01 8.237579e+00
29 80 5.702124e+01 1.632046e+01
29 96 4.418633e+01 4.618788e+00
30 59 3.787811e+01 3.464091e+00
30 172 5.985926e+01 3.464091e+00
31 62 5.899077e+01 2.464094e+00
31 63 5.112556e+01 2.309394e+00
31 127 5.995864e+01 1.385636e+01
32 105 5.998515e+01 7.082882e+00
32 128 2.804520e+01 8.237579e+00
33 50 4.401398e+01 2.309394e+00
33 51 6.008070e+01 4.618788e+00
33 68 5.985638e+01 2.944477e+01
33 92 4.103359e+01 4.618788e+00
34 92 4.766414e+01 6.928182e+00
35 36 5.971515e+01 2.309394e+00
35 70 5.322121e+01 3.464091e+00
35 195 3.495529e+01 1.154697e+00
36 70 1.751010e+01 3.464091e+00
36 157 5.062844e+01 1.747515e+01
36 195 4.440478e+01 1.154697e+00
37 54 5.980837e+01 5.773485e+00
37 263 4.740131e+01 1.154697e+00
38 57 5.207075e+01 2.309394e+00
38 201 5.999440e+01 4.618788e+00
39 57 1.933964e+01 4.773488e+00
39 96 4.605779e+01 1.154697e+00
39 133 3.998586e+01 4.618788e+00
39 184 4.243390e+01 4.618788e+00
39 201 5.089282e+01 4.618788e+00
40 81 5.849663e+01 6.928182e+00
41 163 5.992438e+01 1.616576e+01
42 86 5.996326e+01 6.928182e+00
43 63 3.999933e+01 3.464091e+00
43 127 5.995831e+01 3.464091e+00
44 45 5.295318e+01 7.082882e+00
44 63 5.970254e+01 9.392276e+00
44 88 5.483574e+01 1.154697e+00
44 241 3.004903e+01 2.309394e+00
45 46 5.990440e+01 7.082882e+00
45 241 4.048588e+01 4.618788e+00
46 64 3.286634e+01 1.154697e+00
46 66 5.985390e+01 8.237579e+00
46 241 4.410506e+01 6.928182e+00
47 48 5.974625e+01 7.082882e+00
47 67 5.976100e+01 9.392276e+00
47 89 3.769276e+01 2.309394e+00
48 49 5.531089e+01 5.928185e+00
48 89 5.173144e+01 5.773485e+00
49 89 1.721948e+01 1.154697e+00
49 128 1.619506e+01 2.309394e+00
49 139 4.560102e+01 3.464091e+00
49 191 6.035208e+01 1.039227e+01
49 242 4.991393e+01 3.464091e+00
50 51 3.656837e+01 2.309394e+00
50 68 4.124372e+01 1.154697e+00
50 142 3.098374e+01 1.154697e+00
51 69 5.532864e+01 2.309394e+00
51 92 4.382127e+01 4.618788e+00
51 142 4.434331e+01 1.154697e+00
51 334 5.234749e+01 1.154697e+00
52 93 5.995475e+01 6.928182e+00
52 156 4.254746e+01 5.773485e+00
52 178 4.529014e+01 5.773485e+00
53 54 2.019161e+01 3.464091e+00
53 157 5.976695e+01 1.732045e+01
53 263 3.624742e+01 1.154697e+00
54 132 5.214804e+01 1.154697e+00
54 168 3.453513e+01 1.401106e+01
54 181 3.556590e+01 4.618788e+00
54 263 5.231296e+01 8.082879e+00
54 344 5.901529e+01 1.385636e+01
55 168 5.084384e+01 9.237575e+00
55 248 5.968933e+01 1.401106e+01
56 95 5.988648e+01 1.401106e+01
56 183 2.845607e+01 1.154697e+00
56 201 5.081116e+01 9.237575e+00
57 79 5.200444e+01 3.464091e+00
57 201 5.508390e+01 1.385636e+01
58 172 5.998079e+01 6.928182e+00
59 83 2.163108e+01 4.618788e+00
59 85 3.964150e+01 5.928185e+00
59 161 3.755585e+01 5.773485e+00
59 172 4.523102e+01 5.928185e+00
59 188 5.859598e+01 1.616576e+01
60 153 5.996176e+01 1.154697e+01
61 86 3.460883e+01 3.464091e+00
61 125 5.992011e+01 3.464091e+00
62 87 5.964141e+01 1.170167e+01
62 127 3.844477e+01 8.082879e+00
62 240 5.908685e+01 2.309394e+00
63 88 5.324342e+01 1.270167e+01
63 104 4.006720e+01 3.464091e+00
63 127 2.261319e+01 2.309394e+00
64 66 4.760136e+01 2.309394e+00
64 241 5.986570e+01 3.464091e+00
65 66 4.746158e+01 3.464091e+00
65 241 5.987668e+01 3.464091e+00
66 67 5.983014e+01 1.285637e+01
66 241 4.055968e+01 4.618788e+00
67 89 5.171665e+01 3.464091e+00
67 241 4.716226e+01 2.309394e+00
68 91 5.990856e+01 1.212432e+01
68 142 5.254426e+01 1.616576e+01
69 92 3.400207e+01 2.309394e+00
69 334 5.984490e+01 2.309394e+00
70 195 5.835301e+01 1.616576e+01
71 157 5.931477e+01 6.928182e+00
72 157 5.951149e+01 6.928182e+00
73 157 5.948419e+01 6.928182e+00
74 157 5.965502e+01 6.928182e+00
75 157 5.963308e+01 6.928182e+00
76 157 5.943447e+01 6.928182e+00
77 147 3.195636e+01 5.773485e+00
77 171 5.102539e+01 5.773485e+00
77 223 2.660150e+01 1.039227e+01
78 201 5.990282e+01 6.928182e+00
79 201 5.985046e+01 8.082879e+00
80 96 2.899611e+01 8.082879e+00
80 97 5.987426e+01 2.771273e+01
80 112 4.114692e+01 2.464094e+00
81 99 4.546539e+01 6.928182e+00
81 112 5.693434e+01 1.385636e+01
81 148 5.895599e+01 4.618788e+00
81 186 5.912433e+01 1.847515e+01
81 202 3.561726e+01 1.039227e+01
82 172 5.986286e+01 6.928182e+00
83 85 3.876315e+01 5.773485e+00
83 188 4.870835e+01 6.928182e+00
83 208 4.363788e+01 1.154697e+00
84 85 5.960824e+01 3.464091e+00
84 208 4.104164e+01 3.464091e+00
85 115 5.991300e+01 1.385636e+01
85 137 4.790669e+01 1.285637e+01
85 208 3.636476e+01 2.309394e+00
86 103 3.472146e+01 1.154697e+00
86 124 5.987377e+01 2.424864e+01
86 125 3.761148e+01 6.928182e+00
86 126 3.501588e+01 3.618791e+00
86 153 4.575866e+01 1.547001e-01
87 126 5.969402e+01 1.747515e+01
87 240 3.757272e+01 3.464091e+00
88 104 1.855826e+01 1.154697e+00
88 241 4.110121e+01 1.501106e+01
89 139 5.976166e+01 1.039227e+01
89 241 5.210740e+01 2.309394e+00
90 91 5.316103e+01 3.464091e+00
90 107 4.818843e+01 1.154697e+00
90 142 5.914108e+01 1.154697e+00
90 175 2.486521e+01 1.154697e+00
91 106 4.777507e+01 5.196136e+00
91 142 4.898636e+01 2.309394e+00
91 175 5.602614e+01 1.154697e+00
92 93 5.993611e+01 1.385636e+01
92 108 5.991680e+01 2.424864e+01
92 155 5.978976e+01 1.385636e+01
92 334 3.008718e+01 5.773485e+00
93 108 3.832546e+01 1.154697e+00
93 178 5.881160e+01 9.237575e+00
94 169 5.986414e+01 1.732045e+01
94 171 5.829048e+01 1.039227e+01
95 183 4.917630e+01 3.464091e+00
95 223 4.621773e+01 1.847515e+01
95 225 2.437531e+01 4.618788e+00
96 97 4.427312e+01 2.309394e+00
96 133 5.306242e+01 1.154697e+01
97 112 4.871409e+01 1.385636e+01
97 133 4.474919e+01 1.154697e+00
97 298 4.900341e+01 1.962985e+01
98 99 5.247188e+01 3.464091e+00
98 113 5.989629e+01 1.154697e+00
98 134 3.075305e+01 2.309394e+00
99 113 2.220641e+01 3.464091e+00
99 134 5.926613e+01 1.154697e+00
99 149 5.929574e+01 1.632046e+01
99 186 3.178900e+01 3.464091e+00
99 308 5.228881e+01 2.309394e+00
100 115 4.817514e+01 1.154697e+00
100 117 5.985169e+01 2.309394e+00
100 137 3.881407e+01 3.464091e+00
101 118 3.110533e+01 1.154697e+01
101 120 2.887435e+01 1.154697e+00
101 121 2.861221e+01 1.154697e+00
