#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1 2 1.535528e+02 1.317297e+02 1.169703e+02 5.989713e+01
1 33 2.616198e+02 9.198252e+01 1.309996e+02 4.199782e+01
1 92 4.524828e+01 7.075931e+01 4.481396e+01 5.974895e+01
2 14 1.347431e+02 7.022479e+01 2.248407e+02 5.994544e+01
2 92 1.499288e+02 1.161447e+02 1.726949e+02 3.902650e+01
3 14 2.681317e+01 1.317590e+02 2.430299e+02 5.966514e+01
3 15 8.667321e+01 1.170792e+02 5.534483e+01 4.321756e+01
3 219 2.189873e+02 1.705500e+02 6.871456e-01 3.940623e+01
4 36 4.519397e+01 7.077834e+01 1.351811e+02 5.999375e+01
4 157 2.795223e+02 1.175080e+02 2.857180e+02 3.186720e+01
5 36 2.665660e+02 1.440109e+02 1.398245e+02 5.099186e+01
5 157 1.340849e+02 7.083952e+01 2.272584e+02 5.817086e+01
6 54 6.383665e+01 4.817102e+01 6.327462e+01 5.987607e+01
7 55 1.169177e+02 6.011839e+01 2.523914e+01 5.066279e+01
7 168 1.850616e+02 1.648966e+02 1.047202e+02 1.791251e+01
8 27 1.732946e+02 1.052725e+02 2.588547e+01 3.145681e+01
8 56 1.534290e+02 1.317430e+02 2.651305e+01 5.992131e+01
8 201 3.212757e+02 1.549680e+02 2.172279e+02 2.864943e+01
9 81 2.214456e+02 7.525682e+01 2.238649e+02 5.880416e+01
9 112 4.139782e+01 5.062764e+01 2.077448e+02 5.449263e+01
10 81 7.574239e+01 1.333082e+02 3.533906e+02 4.515831e+01
10 99 3.027938e+02 1.238117e+02 8.796490e+01 4.722702e+01
11 31 2.066033e+02 4.800713e+01 2.964052e+02 5.992914e+01
11 63 1.888648e+02 8.150368e+01 3.403097e+02 2.260462e+01
12 49 1.161523e+02 4.818009e+01 2.067209e+02 5.986015e+01
12 128 1.639961e+02 1.234199e+02 4.428769e+01 5.437289e+01
13 14 2.670689e+01 4.819066e+01 2.638478e+01 5.997732e+01
13 156 3.218306e+02 1.511177e+02 2.633690e+02 4.251593e+01
14 52 2.966866e+02 4.814032e+01 2.653086e+01 5.991130e+01
14 92 1.535378e+02 4.822812e+01 1.533948e+02 5.993407e+01
14 93 4.555124e+01 1.409082e+02 1.356922e+02 3.909202e+01
14 156 3.046284e+02 1.155231e+02 3.117718e+02 5.340280e+01
14 219 1.146173e+02 5.750410e+01 1.699379e+02 4.002826e+01
15 219 3.121040e+02 6.947411e+01 2.253583e+02 5.818841e+01
16 36 6.309916e+01 4.826032e+01 3.338117e+02 5.992290e+01
16 70 1.722644e+01 1.323405e+02 4.128037e+01 5.306758e+01
16 195 3.315774e+02 1.019230e+02 3.412569e+02 3.433817e+01
17 18 2.847423e+02 1.011423e+02 8.856879e+01 1.862615e+01
17 53 5.387464e+01 5.128660e+01 1.300206e+02 5.142433e+01
17 54 3.086052e+02 5.878603e+01 2.111565e+02 5.970248e+01
17 157 1.591178e+02 1.690792e+02 2.152349e+02 3.555019e+01
18 54 6.375283e+01 4.814564e+01 6.335782e+01 5.989572e+01
19 20 6.373505e+01 1.316753e+02 1.165768e+02 5.972921e+01
19 169 1.497613e+02 6.001694e+01 1.967824e+02 4.237905e+01
19 182 3.224613e+02 7.250338e+01 2.151681e+02 4.984877e+01
19 231 1.547901e+01 1.119860e+02 4.944803e+01 5.074677e+01
20 22 1.165646e+02 4.846748e+01 2.064640e+02 5.972633e+01
20 94 2.247478e+02 4.355783e+01 3.195389e+02 4.375805e+01
20 169 3.589790e+02 1.067053e+02 6.785686e+01 2.757408e+01
21 22 6.121306e+01 1.214102e+02 1.217464e+02 5.707791e+01
21 94 1.538484e+02 1.319947e+02 2.678009e+01 5.997238e+01
21 171 1.071616e+02 9.371697e+01 1.716361e+02 1.967110e+01
22 23 2.449983e+02 1.011899e+02 2.622917e+02 2.773018e+01
22 24 4.526232e+01 1.096980e+02 1.353405e+02 5.965339e+01
22 94 2.898351e+02 7.136583e+01 2.709015e+02 2.727263e+01
22 171 3.513781e+02 5.124802e+01 4.349947e+01 5.599523e+01
23 24 1.300227e+02 1.435062e+02 3.491888e+02 5.303934e+01
23 171 2.250755e+02 1.097074e+02 3.148278e+02 5.994501e+01
24 25 3.144216e+02 1.122004e+02 6.033877e+01 5.333183e+01
24 77 1.308570e+02 1.217275e+02 1.742817e+02 5.284500e+01
24 171 8.490659e+01 7.718621e+01 1.722407e+02 1.608671e+01
25 77 3.034075e+02 1.259642e+02 3.583602e+02 4.908462e+01
25 171 2.704677e+01 1.320631e+02 6.377741e+01 5.972379e+01
26 77 2.664630e+01 4.821137e+01 2.660814e+01 5.994511e+01
26 95 2.443837e+02 9.664872e+01 3.602010e+01 4.561745e+01
26 223 2.034890e+02 1.152676e+02 2.208700e+02 4.877276e+01
27 57 1.642927e+02 2.338688e+01 1.458338e+02 4.620043e+01
27 201 3.471554e+02 9.616640e+01 6.818862e+01 2.541618e+01
28 39 3.331562e+02 1.315488e+02 2.626366e+01 5.978537e+01
28 184 2.153025e+02 3.707114e+01 1.960819e+01 5.061629e+01
29 39 3.350492e+02 5.705026e+01 5.922337e+01 5.513181e+01
29 80 1.128945e+02 1.340460e+02 1.476127e+02 5.702124e+01
29 96 2.173501e+02 9.768417e+01 3.396554e+02 4.418633e+01
30 59 1.789659e+00 5.404149e+01 1.014079e+02 3.787811e+01
30 172 2.065579e+02 4.846940e+01 1.167029e+02 5.985926e+01
31 62 3.359845e+02 1.306838e+02 2.987712e+02 5.899077e+01
31 63 3.352377e+01 3.696801e+01 2.429506e+00 5.112556e+01
31 127 3.150259e+02 1.095272e+02 1.349022e+02 5.995864e+01
32 105 1.532666e+02 4.829642e+01 6.343375e+01 5.998515e+01
32 128 1.199923e+02 1.347124e+01 2.153527e+02 2.804520e+01
33 50 9.093880e+01 4.658555e+01 1.869977e+02 4.401398e+01
33 51 1.992204e+02 5.063256e+01 3.730858e+01 6.008070e+01
33 68 1.532632e+02 1.317908e+02 2.066689e+02 5.985638e+01
33 92 3.474247e+02 1.404580e+02 3.362354e+02 4.103359e+01
34 92 3.478800e+02 3.420029e+01 4.582976e+01 4.766414e+01
35 36 6.196850e+01 4.819196e+01 3.344028e+02 5.971515e+01
35 70 1.681696e+01 1.326071e+02 4.176527e+01 5.322121e+01
35 195 3.308530e+02 1.023653e+02 3.413165e+02 3.495529e+01
36 70 3.540703e+02 9.369194e+01 7.374074e+01 1.751010e+01
36 157 1.550708e+02 1.298245e+02 1.290560e+01 5.062844e+01
36 195 3.041538e+02 9.902879e+01 3.030609e+01 4.440478e+01
37 54 6.364106e+01 4.836260e+01 6.332925e+01 5.980837e+01
37 263 2.489100e+02 4.229708e+01 3.129963e+02 4.740131e+01
38 57 2.379219e+02 3.650148e+01 2.642895e+02 5.207075e+01
38 201 1.536877e+02 1.319349e+02 2.664014e+01 5.999440e+01
39 57 1.270876e+02 1.606605e+02 1.270166e+02 1.933964e+01
39 96 2.018166e+02 1.173409e+02 3.641932e+01 4.605779e+01
39 133 2.377420e+00 1.734725e+02 1.318484e+02 3.998586e+01
39 184 2.061436e+02 1.377299e+02 1.199566e+02 4.243390e+01
39 201 1.474652e+02 4.204957e+01 2.418789e+02 5.089282e+01
40 81 1.380174e+02 7.272828e+01 1.353236e+02 5.849663e+01
41 163 2.250666e+02 7.079076e+01 4.493519e+01 5.992438e+01
42 86 2.064163e+02 1.319865e+02 1.534580e+02 5.996326e+01
43 63 2.482855e+02 1.202814e+02 1.036003e+01 3.999933e+01
43 127 1.350088e+02 1.094337e+02 4.491895e+01 5.995831e+01
44 45 1.169819e+02 4.601458e+01 2.766045e+02 5.295318e+01
44 63 6.333932e+01 4.807887e+01 3.331634e+02 5.970254e+01
44 88 1.313739e+02 4.643384e+01 2.586416e+02 5.483574e+01
44 241 2.946521e+01 9.086917e+01 8.432690e+01 3.004903e+01
45 46 2.064102e+02 4.818444e+01 1.165471e+02 5.990440e+01
45 241 3.557459e+02 8.881746e+01 1.302984e+02 4.048588e+01
46 64 3.108333e+02 1.676560e+02 3.413529e+02 3.286634e+01
46 66 2.669328e+01 1.319045e+02 3.334364e+02 5.985390e+01
46 241 2.255876e+01 1.288427e+02 1.010878e+02 4.410506e+01
47 48 2.961798e+02 1.316954e+02 6.333629e+01 5.974625e+01
47 67 2.246840e+02 7.042357e+01 3.150991e+02 5.976100e+01
47 89 1.440569e+02 8.650460e+01 1.700735e+02 3.769276e+01
48 49 1.411851e+02 1.167800e+02 2.287126e+02 5.531089e+01
48 89 2.558992e+02 1.343762e+02 3.208340e+02 5.173144e+01
49 89 1.718331e+02 8.722997e+01 1.951180e+02 1.721948e+01
49 128 1.915607e+02 8.712114e+01 1.070357e+01 1.619506e+01
49 139 2.300457e+02 3.364092e+01 3.411966e+02 4.560102e+01
49 191 3.555547e+02 4.704599e+01 4.848890e+01 6.035208e+01
49 242 1.933719e+02 2.263541e+01 3.184573e+01 4.991393e+01
50 51 3.035232e+02 7.494357e+01 3.517262e+02 3.656837e+01
50 68 2.154425e+02 1.019147e+02 1.655626e+02 4.124372e+01
50 142 7.323605e+01 1.139056e+02 9.768646e+01 3.098374e+01
51 69 3.059412e+02 9.546623e+01 2.242591e+02 5.532864e+01
51 92 1.567109e+01 1.551571e+02 2.320590e+02 4.382127e+01
51 142 7.946149e+01 1.320164e+02 6.719058e+00 4.434331e+01
51 334 3.265473e+02 1.403822e+02 1.814756e+02 5.234749e+01
52 93 2.694000e+01 1.320493e+02 6.405051e+01 5.995475e+01
52 156 3.412094e+02 6.778235e+01 3.053898e+02 4.254746e+01
52 178 4.984217e+01 9.105484e+01 1.109807e+02 4.529014e+01
53 54 1.065203e+02 8.146748e+01 2.607234e+02 2.019161e+01
